pais,region,tramo,anio,ent_nr,ent_brth_nr,ent_dth_nr,ent_srvl_y3_nr,emp_nr,sal_nr,emp_brth_nr,sal_brth_nr,emp_dth_nr,sal_dth_nr,emp_srvl_y3_nr,emp_srvl_ybrth_y3_nr,grw_ent_pc,ent_brthr_dthr_pc,ent_brthr_pc,ent_brth_pp_pc,ent_dthr_pc,ent_dth_pp_pc,ent_srvlr_brth_y3_pc,ent_srvlr_y3_pc,emp_brthr_pc,ent_brth_empsize_nr,sal_emp_brthr_pc,emp_dthr_pc,ent_dth_empsize_nr,grw_emp_srvl_y3_pc,emp_srvlr_y3_pc,ent_srvl_empsize_y3_nr
Italy,NORD-OVEST,0,2011,876052,64160,68044,45841,978963,0,58869,0,63420,0,75994,51816,NA,15.09,7.32,78.61,7.77,NA,NA,5.23,6.01,0.92,0,6.48,0.93,46.66,7.76,1.66
Italy,NORD-OVEST,0,2012,869473,67382,64852,45708,970636,0,62117,0,61323,0,56595,50416,-0.75,15.21,7.75,80.36,7.46,NA,NA,5.26,6.4,0.92,0,6.32,0.95,12.26,5.83,1.24
Italy,NORD-OVEST,0,2013,863068,66932,73361,35796,964711,0,60146,0,69244,0,46382,39733,-0.74,16.26,7.76,81.38,8.5,NA,NA,4.15,6.23,0.9,0,7.18,0.94,16.73,4.81,1.3
Italy,NORD-OVEST,0,2014,873037,73172,70432,33546,965808,0,65975,0,64919,0,42741,30698,1.16,16.45,8.38,83.47,8.07,NA,52.28,3.84,6.83,0.9,0,6.72,0.92,39.23,4.43,1.27
Italy,NORD-OVEST,0,2015,863462,68799,70874,34029,959340,0,62214,0,66478,0,43344,31251,-1.1,16.18,7.97,79.32,8.21,NA,50.5,3.94,6.49,0.9,0,6.93,0.94,38.7,4.52,1.27
Italy,NORD-OVEST,0,2016,877914,79830,69211,36166,964932,0,71547,0,65201,0,48722,32113,1.67,16.98,9.09,81.97,7.88,84.3,54.03,4.12,7.41,0.9,0,6.76,0.94,51.72,5.05,1.35
Italy,NORD-OVEST,0,2017,872300,71863,64767,42956,951522,0,64267,0,60916,0,54134,38958,-0.64,15.66,8.24,82.42,7.42,84.79,58.71,4.92,6.75,0.89,0,6.4,0.94,38.95,5.69,1.26
Italy,NORD-OVEST,0,2018,873237,71985,57075,40692,947945,0,64095,0,52986,0,50318,36776,0.11,14.78,8.24,82.75,6.54,82.96,59.15,4.66,6.76,0.89,0,5.59,0.93,36.82,5.31,1.24
Italy,NORD-OVEST,0,2019,844926,74604,77230,45670,916427,0,66039,0,71417,0,59142,40996,-3.24,17.97,8.83,83.08,9.14,84.61,57.21,5.41,7.21,0.89,0,7.79,0.92,44.26,6.45,1.29
Italy,NORD-OVEST,0,2020,872017,70223,NA,39921,929972,0,61931,0,NA,NA,49651,35646,3.21,NA,8.05,86.29,NA,NA,55.55,4.58,6.66,0.88,0,NA,NA,39.29,5.34,1.24
Italy,Piemonte,0,2008,246243,20015,18403,14379,308345,0,22834,0,21049,0,23672,16426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Piemonte,0,2009,237346,20530,19463,12548,294981,0,22804,0,22473,0,18332,14528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Piemonte,0,2010,238256,17657,NA,15805,294429,0,19681,0,NA,NA,21991,18146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Piemonte,0,2011,233431,16752,18664,12167,272405,0,15965,0,18144,0,29457,14119,NA,15.17,7.18,79.8,8,NA,NA,5.21,5.86,0.95,0,6.66,0.97,108.63,10.81,2.42
Italy,Piemonte,0,2012,230778,17781,18106,12367,268762,0,16948,0,17674,0,15657,13941,-1.14,15.55,7.7,81.84,7.85,NA,NA,5.36,6.31,0.95,0,6.58,0.98,12.31,5.83,1.27
Italy,Piemonte,0,2013,227259,17003,19853,9279,265779,0,16103,0,19486,0,12109,10449,-1.52,16.22,7.48,82.84,8.74,NA,NA,4.08,6.06,0.95,0,7.33,0.98,15.89,4.56,1.3
Italy,Piemonte,0,2014,229072,18552,18708,8442,265210,0,17388,0,17891,0,10733,8078,0.8,16.27,8.1,85.23,8.17,NA,50.39,3.69,6.56,0.94,0,6.75,0.96,32.87,4.05,1.27
Italy,Piemonte,0,2015,225348,17331,18125,8672,262253,0,16358,0,17670,0,11188,8301,-1.63,15.73,7.69,80.47,8.04,NA,48.77,3.85,6.24,0.94,0,6.74,0.97,34.78,4.27,1.29
Italy,Piemonte,0,2016,228306,20420,17981,9089,262988,0,19225,0,17637,0,12706,8537,1.31,16.82,8.94,83.5,7.88,85.5,53.46,3.98,7.31,0.94,0,6.71,0.98,48.83,4.83,1.4
Italy,Piemonte,0,2017,226409,18457,16925,10867,258343,0,17086,0,16386,0,13576,10258,-0.83,15.63,8.15,83.81,7.48,85.64,58.58,4.8,6.61,0.93,0,6.34,0.97,32.35,5.26,1.25
Italy,Piemonte,0,2018,225764,18235,14832,10285,255706,0,16814,0,14323,0,12650,9734,-0.28,14.65,8.08,84.2,6.57,84.39,59.34,4.56,6.58,0.92,0,5.6,0.97,29.96,4.95,1.23
Italy,Piemonte,0,2019,216707,18313,20403,11610,246340,0,16854,0,19568,0,15070,10982,-4.01,17.87,8.45,84.07,9.42,84.06,56.86,5.36,6.84,0.92,0,7.94,0.96,37.22,6.12,1.3
Italy,Piemonte,0,2020,222922,17847,NA,10080,248260,0,16247,0,NA,NA,12672,9360,2.87,NA,8.01,87.17,NA,NA,54.61,4.52,6.54,0.91,0,NA,NA,35.38,5.1,1.26
Italy,Torino,0,2008,127880,11566,10257,7885,157457,0,13137,0,11723,0,12817,8900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Torino,0,2009,123464,11619,10868,6775,151042,0,12970,0,12471,0,10043,7818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Torino,0,2010,124683,9996,NA,8485,151490,0,11082,0,NA,NA,11775,9708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Torino,0,2011,122241,9394,10116,7032,140403,0,9002,0,9844,0,22274,8096,NA,15.96,7.68,80.22,8.28,NA,NA,5.75,6.41,0.96,0,7.01,0.97,175.12,15.86,3.17
Italy,Torino,0,2012,121181,10159,9926,6932,138854,0,9735,0,9671,0,8842,7853,-0.87,16.57,8.38,82.33,8.19,NA,NA,5.72,7.01,0.96,0,6.96,0.97,12.59,6.37,1.28
Italy,Torino,0,2013,119463,9820,11036,5122,137446,0,9300,0,10873,0,6790,5764,-1.42,17.46,8.22,83.45,9.24,NA,NA,4.29,6.77,0.95,0,7.91,0.99,17.8,4.94,1.33
Italy,Torino,0,2014,120191,10438,10324,4623,136744,0,9763,0,9836,0,5873,4414,0.61,17.27,8.68,85.48,8.59,NA,49.21,3.85,7.14,0.94,0,7.19,0.95,33.05,4.29,1.27
Italy,Torino,0,2015,118082,9847,9919,4830,134859,0,9267,0,9667,0,6338,4640,-1.75,16.74,8.34,80.52,8.4,NA,47.54,4.09,6.87,0.94,0,7.17,0.97,36.59,4.7,1.31
Italy,Torino,0,2016,120487,11899,9730,5084,136190,0,11167,0,9494,0,7670,4753,2.04,17.95,9.88,83.72,8.08,84.73,51.77,4.22,8.2,0.94,0,6.97,0.98,61.37,5.63,1.51
Italy,Torino,0,2017,120704,10811,9343,6107,135247,0,9959,0,9048,0,7610,5728,0.18,16.7,8.96,84.27,7.74,85.76,58.51,5.06,7.36,0.92,0,6.69,0.97,32.86,5.63,1.25
Italy,Torino,0,2018,121112,10884,8159,5815,134637,0,10059,0,7864,0,7197,5460,0.34,15.72,8.99,84.83,6.74,84.39,59.05,4.8,7.47,0.92,0,5.84,0.96,31.81,5.35,1.24
Italy,Torino,0,2019,117579,11118,11893,6750,131229,0,10167,0,11356,0,8817,6383,-2.92,19.57,9.46,84.84,10.11,83.01,56.73,5.74,7.75,0.91,0,8.65,0.95,38.13,6.72,1.31
Italy,Torino,0,2020,120517,10507,NA,5893,131949,0,9563,0,NA,NA,7536,5432,2.5,NA,8.72,87.57,NA,NA,54.51,4.89,7.25,0.91,0,NA,NA,38.73,5.71,1.28
Italy,Vercelli,0,2008,9490,725,710,534,11698,0,827,0,800,0,1031,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Vercelli,0,2009,8998,707,742,453,10946,0,763,0,829,0,678,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Vercelli,0,2010,8860,611,NA,570,10766,0,677,0,NA,NA,773,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Vercelli,0,2011,8681,587,727,429,10083,0,573,0,723,0,701,490,NA,15.14,6.76,80.08,8.37,NA,NA,4.94,5.68,0.98,0,7.17,0.99,43.06,6.95,1.63
Italy,Vercelli,0,2012,8527,609,715,411,9885,0,588,0,697,0,520,450,-1.77,15.53,7.14,80.45,8.39,NA,NA,4.82,5.95,0.97,0,7.05,0.97,15.56,5.26,1.27
Italy,Vercelli,0,2013,8342,569,715,325,9730,0,550,0,697,0,411,356,-2.17,15.39,6.82,80.82,8.57,NA,NA,3.9,5.65,0.97,0,7.16,0.97,15.45,4.22,1.26
Italy,Vercelli,0,2014,8386,613,714,284,9686,0,564,0,705,0,346,285,0.53,15.82,7.31,85.97,8.51,NA,48.38,3.39,5.82,0.92,0,7.28,0.99,21.4,3.57,1.22
Italy,Vercelli,0,2015,8150,561,654,285,9414,0,525,0,628,0,353,284,-2.81,14.91,6.88,78.57,8.02,NA,46.8,3.5,5.58,0.94,0,6.67,0.96,24.3,3.75,1.24
Italy,Vercelli,0,2016,8158,663,682,315,9325,0,636,0,677,0,382,310,0.1,16.49,8.13,82.77,8.36,85.57,55.36,3.86,6.82,0.96,0,7.26,0.99,23.23,4.1,1.21
Italy,Vercelli,0,2017,7974,594,619,338,9064,0,555,0,576,0,421,309,-2.26,15.21,7.45,84.5,7.76,85.03,55.14,4.24,6.12,0.93,0,6.35,0.93,36.25,4.64,1.25
Italy,Vercelli,0,2018,7849,578,542,309,8844,0,525,0,507,0,380,286,-1.57,14.27,7.36,81.87,6.91,85.35,55.08,3.94,5.94,0.91,0,5.73,0.94,32.87,4.3,1.23
Italy,Vercelli,0,2019,7381,532,692,338,8340,0,505,0,661,0,433,332,-5.96,16.58,7.21,80.48,9.38,84.39,50.98,4.58,6.06,0.95,0,7.93,0.96,30.42,5.19,1.28
Italy,Vercelli,0,2020,7647,535,NA,292,8544,0,496,0,NA,NA,355,274,3.6,NA,7,84.65,NA,NA,49.16,3.82,5.81,0.93,0,NA,NA,29.56,4.15,1.22
Italy,Biella,0,2008,11852,898,924,609,14529,0,1000,0,1034,0,1144,695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Biella,0,2009,11419,863,984,589,13889,0,954,0,1115,0,794,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Biella,0,2010,10933,710,NA,633,13342,0,777,0,NA,NA,795,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Biella,0,2011,10594,653,775,533,12240,0,607,0,733,0,654,597,NA,13.48,6.16,82.76,7.32,NA,NA,5.03,4.96,0.93,0,5.99,0.95,9.55,5.34,1.23
Italy,Biella,0,2012,10408,646,771,495,12080,0,608,0,737,0,601,554,-1.76,13.61,6.21,85.22,7.41,NA,NA,4.76,5.03,0.94,0,6.1,0.96,8.48,4.98,1.21
Italy,Biella,0,2013,10123,570,790,378,11782,0,521,0,772,0,488,407,-2.74,13.43,5.63,85.97,7.8,NA,NA,3.73,4.42,0.91,0,6.55,0.98,19.9,4.14,1.29
Italy,Biella,0,2014,10149,661,759,346,11715,0,624,0,719,0,440,326,0.26,13.99,6.51,87.2,7.48,NA,52.99,3.41,5.33,0.94,0,6.14,0.95,34.97,3.76,1.27
Italy,Biella,0,2015,9864,593,743,318,11483,0,563,0,715,0,389,298,-2.81,13.54,6.01,82.13,7.53,NA,49.23,3.22,4.9,0.95,0,6.23,0.96,30.54,3.39,1.22
Italy,Biella,0,2016,9794,694,822,320,11317,0,655,0,772,0,398,298,-0.71,15.48,7.09,85.68,8.39,89.15,56.14,3.27,5.79,0.94,0,6.82,0.94,33.56,3.52,1.24
Italy,Biella,0,2017,9446,630,674,390,10893,0,578,0,658,0,477,372,-3.55,13.8,6.67,83.67,7.14,86.97,59,4.13,5.31,0.92,0,6.04,0.98,28.23,4.38,1.22
Italy,Biella,0,2018,9268,610,569,365,10619,0,574,0,567,0,430,358,-1.88,12.72,6.58,86.52,6.14,86.21,61.55,3.94,5.41,0.94,0,5.34,1,20.11,4.05,1.18
Italy,Biella,0,2019,8740,558,784,414,10122,0,537,0,744,0,511,388,-5.7,15.35,6.38,85.85,8.97,88.49,59.65,4.74,5.31,0.96,0,7.35,0.95,31.7,5.05,1.23
Italy,Biella,0,2020,8879,585,NA,358,10018,0,522,0,NA,NA,385,337,1.59,NA,6.59,88.37,NA,NA,56.83,4.03,5.21,0.89,0,NA,NA,14.24,3.84,1.08
Italy,Verbano-Cusio-Ossola,0,2008,8626,538,545,464,10817,0,634,0,629,0,656,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Verbano-Cusio-Ossola,0,2009,8337,650,581,408,10335,0,704,0,662,0,633,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Verbano-Cusio-Ossola,0,2010,8393,542,NA,548,10379,0,597,0,NA,NA,788,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Verbano-Cusio-Ossola,0,2011,8103,495,638,333,9288,0,460,0,599,0,463,407,NA,13.98,6.11,77.1,7.87,NA,NA,4.11,4.95,0.93,0,6.45,0.94,13.76,4.98,1.39
Italy,Verbano-Cusio-Ossola,0,2012,7864,546,531,400,9047,0,502,0,499,0,513,444,-2.95,13.7,6.94,79.82,6.75,NA,NA,5.09,5.55,0.92,0,5.52,0.94,15.54,5.67,1.28
Italy,Verbano-Cusio-Ossola,0,2013,7795,503,625,309,8997,0,472,0,587,0,395,348,-0.88,14.47,6.45,78.84,8.02,NA,NA,3.96,5.25,0.94,0,6.52,0.94,13.51,4.39,1.28
Italy,Verbano-Cusio-Ossola,0,2014,7868,558,608,241,9013,0,520,0,577,0,281,232,0.94,14.82,7.09,84.42,7.73,NA,48.69,3.06,5.77,0.93,0,6.4,0.95,21.12,3.12,1.17
Italy,Verbano-Cusio-Ossola,0,2015,7761,523,580,291,8923,0,485,0,537,0,347,266,-1.36,14.21,6.74,77.71,7.47,NA,53.3,3.75,5.44,0.93,0,6.02,0.93,30.45,3.89,1.19
Italy,Verbano-Cusio-Ossola,0,2016,7780,579,556,279,8937,0,543,0,562,0,323,267,0.24,14.59,7.44,80.42,7.15,85.54,55.47,3.59,6.08,0.94,0,6.29,1.01,20.97,3.61,1.16
Italy,Verbano-Cusio-Ossola,0,2017,7593,524,531,317,8600,0,474,0,509,0,384,295,-2.4,13.89,6.9,81.62,6.99,84.02,56.81,4.17,5.51,0.9,0,5.92,0.96,30.17,4.47,1.21
Italy,Verbano-Cusio-Ossola,0,2018,7558,524,476,321,8526,0,485,0,462,0,390,298,-0.46,13.23,6.93,82.78,6.3,82.21,61.38,4.25,5.69,0.93,0,5.42,0.97,30.87,4.57,1.21
Italy,Verbano-Cusio-Ossola,0,2019,7325,535,692,341,8281,0,497,0,646,0,415,327,-3.08,16.75,7.3,81.43,9.45,82.87,58.89,4.66,6,0.93,0,7.8,0.93,26.91,5.01,1.22
Italy,Verbano-Cusio-Ossola,0,2020,7356,484,NA,281,8233,0,453,0,NA,NA,327,253,0.42,NA,6.58,88.16,NA,NA,53.63,3.82,5.5,0.94,0,NA,NA,29.25,3.97,1.16
Italy,Novara,0,2008,19247,1618,1480,1177,23469,0,1790,0,1650,0,1846,1354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Novara,0,2009,18614,1573,1627,1061,22642,0,1727,0,1851,0,1460,1172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Novara,0,2010,18497,1337,NA,1273,22459,0,1472,0,NA,NA,1780,1431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Novara,0,2011,18201,1376,1487,901,20561,0,1268,0,1409,0,1236,1023,NA,15.73,7.56,76.83,8.17,NA,NA,4.95,6.17,0.92,0,6.85,0.95,20.82,6.01,1.37
Italy,Novara,0,2012,18085,1366,1408,913,20460,0,1251,0,1369,0,1126,1012,-0.64,15.34,7.55,79.6,7.79,NA,NA,5.05,6.11,0.92,0,6.69,0.97,11.26,5.5,1.23
Italy,Novara,0,2013,17795,1351,1606,712,20101,0,1239,0,1546,0,885,793,-1.6,16.62,7.59,82.68,9.03,NA,NA,4,6.16,0.92,0,7.69,0.96,11.6,4.4,1.24
Italy,Novara,0,2014,18051,1579,1500,707,20198,0,1440,0,1405,0,870,648,1.44,17.06,8.75,84.89,8.31,NA,51.38,3.92,7.13,0.91,0,6.96,0.94,34.26,4.31,1.23
Italy,Novara,0,2015,17735,1399,1484,650,19966,0,1308,0,1410,0,803,589,-1.75,16.26,7.89,79.31,8.37,NA,47.58,3.67,6.55,0.93,0,7.06,0.95,36.33,4.02,1.24
Italy,Novara,0,2016,17874,1525,1446,687,19917,0,1396,0,1418,0,888,620,0.78,16.62,8.53,82.75,8.09,85.16,50.85,3.84,7.01,0.92,0,7.12,0.98,43.23,4.46,1.29
Italy,Novara,0,2017,17718,1450,1336,922,19530,0,1330,0,1278,0,1110,859,-0.87,15.72,8.18,82.2,7.54,84.61,58.39,5.2,6.81,0.92,0,6.54,0.96,29.22,5.68,1.2
Italy,Novara,0,2018,17647,1370,1154,796,19265,0,1225,0,1063,0,995,747,-0.4,14.3,7.76,81.16,6.54,82.55,56.9,4.51,6.36,0.89,0,5.52,0.92,33.2,5.16,1.25
Italy,Novara,0,2019,16823,1326,1455,870,18407,0,1199,0,1365,0,1080,791,-4.67,16.53,7.88,82.05,8.65,82.39,57.05,5.17,6.51,0.9,0,7.42,0.94,36.54,5.87,1.24
Italy,Novara,0,2020,17351,1349,NA,807,18671,0,1204,0,NA,NA,948,738,3.14,NA,7.77,85.43,NA,NA,55.66,4.65,6.45,0.89,0,NA,NA,28.46,5.08,1.17
Italy,Cuneo,0,2008,34351,2110,1908,1760,46704,0,2517,0,2264,0,2825,2108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Cuneo,0,2009,33188,2401,2017,1550,44598,0,2705,0,2481,0,2264,1846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Cuneo,0,2010,33405,2072,NA,2075,44480,0,2395,0,NA,NA,2963,2473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Cuneo,0,2011,32799,1942,2197,1377,41386,0,1894,0,2150,0,1984,1685,NA,12.62,5.92,80.98,6.7,NA,NA,4.2,4.58,0.98,0,5.19,0.98,17.74,4.79,1.44
Italy,Cuneo,0,2012,32553,2139,2122,1590,40841,0,2100,0,2130,0,1998,1815,-0.75,13.09,6.57,82.14,6.52,NA,NA,4.88,5.14,0.98,0,5.22,1,10.08,4.89,1.26
Italy,Cuneo,0,2013,32094,1863,2221,1173,40530,0,1816,0,2262,0,1524,1379,-1.41,12.73,5.8,82.76,6.92,NA,NA,3.65,4.48,0.97,0,5.58,1.02,10.51,3.76,1.3
Italy,Cuneo,0,2014,32753,2245,2171,1085,40955,0,2181,0,2110,0,1445,1073,2.05,13.48,6.85,86.91,6.63,NA,55.87,3.31,5.33,0.97,0,5.15,0.97,34.67,3.53,1.33
Italy,Cuneo,0,2015,32607,2106,2161,1169,41037,0,2027,0,2185,0,1581,1151,-0.45,13.09,6.46,82.39,6.63,NA,54.65,3.59,4.94,0.96,0,5.32,1.01,37.36,3.85,1.35
Italy,Cuneo,0,2016,32797,2329,2173,1151,40786,0,2268,0,2215,0,1426,1109,0.58,13.73,7.1,83,6.63,88.62,61.78,3.51,5.56,0.97,0,5.43,1.02,28.58,3.5,1.24
Italy,Cuneo,0,2017,32049,2086,2022,1449,39309,0,1985,0,1990,0,1853,1430,-2.28,12.82,6.51,84.45,6.31,87.8,64.54,4.52,5.05,0.95,0,5.06,0.98,29.58,4.71,1.28
Italy,Cuneo,0,2018,31804,1966,1864,1349,38734,0,1827,0,1852,0,1644,1307,-0.76,12.04,6.18,85.26,5.86,86.18,64.06,4.24,4.72,0.93,0,4.78,0.99,25.78,4.24,1.22
Italy,Cuneo,0,2019,29925,1942,2199,1381,36621,0,1833,0,2176,0,1866,1341,-5.91,13.84,6.49,83.89,7.35,87.44,59.3,4.61,5.01,0.94,0,5.94,0.99,39.15,5.1,1.35
Italy,Cuneo,0,2020,31266,2121,NA,1194,37137,0,1954,0,NA,NA,1421,1136,4.48,NA,6.78,86.96,NA,NA,57.24,3.82,5.26,0.92,0,NA,NA,25.09,3.83,1.19
Italy,Asti,0,2008,11982,857,806,618,15715,0,1001,0,947,0,1070,761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Asti,0,2009,11583,906,865,560,15086,0,1006,0,1031,0,819,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Asti,0,2010,11681,783,NA,788,15128,0,887,0,NA,NA,1055,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Asti,0,2011,11512,791,942,535,14067,0,755,0,960,0,805,644,NA,15.05,6.87,79.9,8.18,NA,NA,4.65,5.37,0.95,0,6.82,1.02,25,5.72,1.5
Italy,Asti,0,2012,11281,778,878,555,13731,0,737,0,873,0,650,625,-2.01,14.68,6.9,82.94,7.78,NA,NA,4.92,5.37,0.95,0,6.36,0.99,4,4.73,1.17
Italy,Asti,0,2013,11054,764,959,428,13551,0,725,0,968,0,556,493,-2.01,15.59,6.91,83.86,8.68,NA,NA,3.87,5.35,0.95,0,7.14,1.01,12.78,4.1,1.3
Italy,Asti,0,2014,11051,796,896,403,13435,0,763,0,894,0,483,392,-0.03,15.31,7.2,86.24,8.11,NA,50.95,3.65,5.68,0.96,0,6.65,1,23.21,3.6,1.2
Italy,Asti,0,2015,10926,816,802,381,13398,0,792,0,815,0,474,370,-1.13,14.81,7.47,83.27,7.34,NA,48.97,3.49,5.91,0.97,0,6.08,1.02,28.11,3.54,1.24
Italy,Asti,0,2016,11111,956,888,406,13462,0,916,0,892,0,540,386,1.69,16.6,8.6,86.59,7.99,87.83,53.14,3.65,6.8,0.96,0,6.63,1,39.9,4.01,1.33
Italy,Asti,0,2017,10907,841,776,435,13144,0,821,0,786,0,553,418,-1.84,14.83,7.71,85.47,7.11,85.94,54.65,3.99,6.25,0.98,0,5.98,1.01,32.3,4.21,1.27
Italy,Asti,0,2018,10849,799,705,504,13014,0,758,0,710,0,636,491,-0.53,13.86,7.36,82.88,6.5,85.56,61.76,4.65,5.82,0.95,0,5.46,1.01,29.53,4.89,1.26
Italy,Asti,0,2019,10250,715,861,525,12325,0,676,0,885,0,654,488,-5.52,15.38,6.98,84.32,8.4,88.49,54.92,5.12,5.48,0.95,0,7.18,1.03,34.02,5.31,1.25
Italy,Asti,0,2020,10700,781,NA,459,12498,0,732,0,NA,NA,565,457,4.39,NA,7.3,87.07,NA,NA,54.58,4.29,5.86,0.94,0,NA,NA,23.63,4.52,1.23
Italy,Alessandria,0,2008,22815,1703,1773,1332,27956,0,1928,0,2002,0,2283,1489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Alessandria,0,2009,21743,1811,1779,1152,26443,0,1975,0,2033,0,1641,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Alessandria,0,2010,21804,1606,NA,1433,26385,0,1794,0,NA,NA,2062,1608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Alessandria,0,2011,21300,1514,1782,1027,24377,0,1406,0,1726,0,1340,1177,NA,15.47,7.11,78.08,8.37,NA,NA,4.82,5.77,0.93,0,7.08,0.97,13.85,5.5,1.3
